dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260210.zip,textos20260210.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1804c4f1-d9a6-4d36-bc3a-5bc583bfd388/download/textos20260210.zip,CC BY (STJ Dados Abertos),33324,fe340c6641b63942a9d4085467f280085020e1b1694c73160dc76e7d7d86c241,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260211.zip,textos20260211.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c7d46727-1b42-485f-bdd6-90513e53660e/download/textos20260211.zip,CC BY (STJ Dados Abertos),9448,c7596009151f1cd653e24da617d1588a16948752b19ce697d242e7c0e8b995ba,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260212.zip,textos20260212.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a049674d-c387-434e-9c28-2d771ab69b06/download/textos20260212.zip,CC BY (STJ Dados Abertos),5248,8c802aa9a88d3ec75b8415452fda9bc843dfb1437cf48be0317b5ffb3d5f693b,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260213.zip,textos20260213.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1be684ce-edc4-4a8d-bcae-12e98f9f477a/download/textos20260213.zip,CC BY (STJ Dados Abertos),20786,8b591d9477eabcaa43bf68a2c232414f21c5daab2a02d7207e64bd751f2b95c4,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260218.zip,textos20260218.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7baff278-24fe-40a8-ae10-944e7cb875d4/download/textos20260218.zip,CC BY (STJ Dados Abertos),207716,de95a7d4b7fb50b6392b9cd3b6e786dbc8a336310d5f04e243b05a5f0412c8f6,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260219.zip,textos20260219.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/69673591-f13a-43b0-848e-e44db09c2d52/download/textos20260219.zip,CC BY (STJ Dados Abertos),26659,64994475107df85d229fbc9b5892a5cfe5aabfde6eb13553befa6ca9f8ffe2ac,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260220.zip,textos20260220.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/827b26bf-b8a2-4bf9-80c0-e05cdb4328c0/download/textos20260220.zip,CC BY (STJ Dados Abertos),151077,dab9e0453a40883b7ad3275c6a13ed3b676fc1befbf5cd3c4f3e107b6911f11e,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260223.zip,textos20260223.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c15f2516-d162-4ff6-a5c6-537bf591912c/download/textos20260223.zip,CC BY (STJ Dados Abertos),207860,1899344b1055f6b4217ad4b458134f06f98afd023e8388e6b94999221f2a2bef,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260224.zip,textos20260224.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ab7a9a73-9749-416b-a965-cbaea6d182e2/download/textos20260224.zip,CC BY (STJ Dados Abertos),95592,01b884bfb89b6b81546ca19941f5950a29c8a9ca6a357830d7ba9a332d088212,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260225.zip,textos20260225.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c2d6857b-065a-44c1-a376-b54273e61686/download/textos20260225.zip,CC BY (STJ Dados Abertos),80942,a89b721e34607fa23a981c84f87f325051a9654d61f005e3d30cbbc886fad4f6,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260226.zip,textos20260226.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/772403b1-5223-464c-a246-695ea25f880c/download/textos20260226.zip,CC BY (STJ Dados Abertos),22955,c734a80264869d9587809fdff459ee15b2dd8787c4c6c8890e18b62e235120e8,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260227.zip,textos20260227.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2027ee4a-bbfc-400d-aa73-e06a064bb473/download/textos20260227.zip,CC BY (STJ Dados Abertos),332844,db572b55be985aeb75e84450597105731ba01a7430de1e5b98a6c039a8f24078,2026-09-07 20:54
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260302.zip,textos20260302.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c642f774-538e-4a86-8b62-ed25be421172/download/textos20260302.zip,CC BY (STJ Dados Abertos),2131042,e9b4b1a6c10d2f9582ed0282e05a3403199517cf59cf538cb300353c71d9462b,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260303.zip,textos20260303.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2ccbd6f8-8c33-44d5-883e-6da2b594a0af/download/textos20260303.zip,CC BY (STJ Dados Abertos),2423399,02e44aa07539011dbb224f8f37d0877cb4a04717f7e3bee61e17d539613fdb3c,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260304.zip,textos20260304.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8a73e780-83d9-4512-bf68-f3a7e0f39c59/download/textos20260304.zip,CC BY (STJ Dados Abertos),1802065,d947961cd97b13c79746e11f6379544a48f604754d4cea659127ecf5a8160756,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260305.zip,textos20260305.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3ed07c9e-524d-48c5-a963-1244287d00ac/download/textos20260305.zip,CC BY (STJ Dados Abertos),2470633,dd21996839b6ab4301e85d3b921ba2b4ad89397c1edb1f50dc6d13256d1d9e87,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260306.zip,textos20260306.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/08cffbb3-9db6-489a-82e4-3069cb1af0d9/download/textos20260306.zip,CC BY (STJ Dados Abertos),1573703,4826cd1478eda149dc59b0968bf153bb8319d7d730628dc78427fe82bb4d8067,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260309.zip,textos20260309.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5d835fd1-75cc-4300-b799-94bd488d044f/download/textos20260309.zip,CC BY (STJ Dados Abertos),75764,1da21d7acbe9a18d965a72062f2adf01901cb67daea1660d41d736af247e98cf,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260310.zip,textos20260310.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/79694eca-ef52-4277-bc06-32d9cc3d925c/download/textos20260310.zip,CC BY (STJ Dados Abertos),59551,037df9452c4840996f34103196726a8556469d03385f6cc3c8a379eeecc48d69,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260311.zip,textos20260311.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/91bdb41b-1a56-44b3-a2c5-ce35c313d70e/download/textos20260311.zip,CC BY (STJ Dados Abertos),62012,1d915528c59dfec89367e47372e3837de77ef0aa72cdea3ea9116eb57d4441f7,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260312.zip,textos20260312.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/76065938-8600-4e8c-a05d-9ba6eab09733/download/textos20260312.zip,CC BY (STJ Dados Abertos),141840,80c8281302b7f275fc5ec2c06ebef2915376ded079be77e23e8d419338cde8df,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260313.zip,textos20260313.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6f18cf42-44f4-41fb-a098-02a723e28ecd/download/textos20260313.zip,CC BY (STJ Dados Abertos),2512614,d48f68179b370824e8643cf20057dae94aa4cabad209fc36ff76b789be81cebe,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260316.zip,textos20260316.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9dd98ee6-a0fe-469e-9647-69b7d8f2113d/download/textos20260316.zip,CC BY (STJ Dados Abertos),3255548,9e9e2d783bc6af4a00dc005b5265a5633cb6fea9bde2cd40d6e4de0b69f61afc,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260317.zip,textos20260317.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3133e920-9f89-4b47-a0cb-79c73b928c0f/download/textos20260317.zip,CC BY (STJ Dados Abertos),7441049,a64e373f333556382659db22d171244264754725ddb9ab344437346536687fc1,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260318.zip,textos20260318.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4b51bf29-4935-4e84-bf09-c32ce7784450/download/textos20260318.zip,CC BY (STJ Dados Abertos),4305867,d68f69a2d80e9cde0bec7802ebe7ef82abfd9d40e31fac22047827a5dfeddcd3,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260319.zip,textos20260319.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a93ad01a-558d-4b92-936d-d12d1d3233a4/download/textos20260319.zip,CC BY (STJ Dados Abertos),2319982,aad4f8b7379e07a64fa0d4363a9a79fb8d498f07ca5c09ad905e50ff28d63261,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260320.zip,textos20260320.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d31efe56-920e-4ba1-bc1a-9a5a6aefe8e2/download/textos20260320.zip,CC BY (STJ Dados Abertos),3375694,7f8fbae83e5dfdab9de4c20d05f22fb3a78492ce24a99e22d124de189d0c1ea8,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260323.zip,textos20260323.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/835c5db0-8341-43f8-8c15-49e344bf23bf/download/textos20260323.zip,CC BY (STJ Dados Abertos),3320246,49607cb05b412896cee5b77f459d302495827626cec44769ecd5a019bc2f5579,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260324.zip,textos20260324.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9cbccb29-1b18-443f-ac36-1b2dd34c4159/download/textos20260324.zip,CC BY (STJ Dados Abertos),7566747,70ec2cfa355e8c3260d87a1bebcb48089ed4e575e9be245cb49df454fb4b9cb3,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260325.zip,textos20260325.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b286a88a-e8ee-4d2a-9105-afeb12b610af/download/textos20260325.zip,CC BY (STJ Dados Abertos),4919653,7da95ab9b87f056d81b41e37a63335752da9b7b75d002d05944a936904f82613,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260326.zip,textos20260326.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0f5edf60-6bc4-483f-b685-11f5000203cd/download/textos20260326.zip,CC BY (STJ Dados Abertos),5304824,c2c3b7220269079ac3ceb783121c89300beb5364a802ce2318a4e3739c65fccf,2026-09-07 20:55
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260327.zip,textos20260327.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ee3f99c0-f887-454d-8b51-f2155da4c97e/download/textos20260327.zip,CC BY (STJ Dados Abertos),3611625,522ff293c9fd8f2b4b7fd48db656c2ff3940ebffad2224223695042fc40eec9b,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260330.zip,textos20260330.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9132d7a0-a923-4116-9f29-567ea4d75038/download/textos20260330.zip,CC BY (STJ Dados Abertos),4211985,781070511f1b00bfd92fcdbd0e38c79d27b05fc510a1dff23ac09bf999dbd1d6,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260331.zip,textos20260331.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/35330e6a-3a2c-4cc7-bec0-8d628ac66e8f/download/textos20260331.zip,CC BY (STJ Dados Abertos),2731528,e3c35b5caf3caee5b543beb6dc20ae446a23b9830d96a716bfd409edbc2826a8,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260406.zip,textos20260406.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6a6ecf9a-41a0-4fe3-99b1-81d8b1747437/download/textos20260406.zip,CC BY (STJ Dados Abertos),14052036,cf976da5eb680bf7d4229425b90a20ad5e5234f942ed44392c44b53908973a4f,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260407.zip,textos20260407.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4b0f8f8a-151f-4c36-a650-3940d92a0380/download/textos20260407.zip,CC BY (STJ Dados Abertos),21528827,4ba835ad77f66a46037b0e8431f97ee7b7fb5fe5280acae29598958047bea7a3,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260408.zip,textos20260408.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c160b449-4887-4ebb-a4ed-ec132c4583b1/download/textos20260408.zip,CC BY (STJ Dados Abertos),14536866,0725406dc712aeb530d8ca18e801571d8eefcb156e80d9a1de88122cfca25435,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260409.zip,textos20260409.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e0fc8c79-b4f2-428e-ad29-3f490db21f16/download/textos20260409.zip,CC BY (STJ Dados Abertos),4612580,c8fa869fcb564e28c91f44ba6911242666589aa81c6f7522e5304ff2b2be0357,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260410.zip,textos20260410.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f426b90b-09f5-4a4a-bdb4-f81d1c7384aa/download/textos20260410.zip,CC BY (STJ Dados Abertos),4546348,51a66666835b1224d039c0f694c7f66c24c5728ab7ea4ad107eb85e9f483e233,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260413.zip,textos20260413.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b4f76617-6b97-4aff-96b3-2ba42f1dfe9f/download/textos20260413.zip,CC BY (STJ Dados Abertos),7095298,2f86cc40366ce3b10803cd41bc3f97cb9b16efff678de11b259c733f22c427ec,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260414.zip,textos20260414.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/78d68a23-87a0-4eec-ad0d-ca4d2fd5300c/download/textos20260414.zip,CC BY (STJ Dados Abertos),2362633,10f77746caa9408544bb0a5cce093372e6c7a0c49f8f7a3b0234571d67a8515a,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260415.zip,textos20260415.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ee61988c-d900-4ff2-b5c2-c0e31adc9c61/download/textos20260415.zip,CC BY (STJ Dados Abertos),2177071,048e00a08e9ad0bf6d0f10a2aea71981b0cee06c0f3e2f3ae4b68a27f678f22b,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260416.zip,textos20260416.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/519b9b39-90b6-4361-9a50-edbb23498d19/download/textos20260416.zip,CC BY (STJ Dados Abertos),1500617,2f3f0e1b54a4ac45c54d4c6bf7683305c6daa30fafb322cceac92362f581799b,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260417.zip,textos20260417.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/67d0f64f-3b82-4ae8-83f1-456ead9cc312/download/textos20260417.zip,CC BY (STJ Dados Abertos),2776285,551a6b09d1264815662e8c75aecf2c505c9b7f2cbde3abbecb3698546bb6adf9,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260422.zip,textos20260422.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1a4e8f06-e582-4004-ac78-018080bfb744/download/textos20260422.zip,CC BY (STJ Dados Abertos),14908924,10e5a4dc7c8a4fbf8389df303696fecaa467b2b0b97e0873998d5e22b278e621,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260423.zip,textos20260423.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1e09caf9-1e83-4754-ac4a-3a923536eb34/download/textos20260423.zip,CC BY (STJ Dados Abertos),8202382,9a30cd5af609bab36d341eb60ec2af353aed44ffa78f2c386aa9dbc9b16a7b6f,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260424.zip,textos20260424.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d12208d0-7712-4f50-be16-95ab21028beb/download/textos20260424.zip,CC BY (STJ Dados Abertos),9744635,2e11e5010420cdb10de6c140b3e53babc29388bee3f7d994d9e4aa9c4a7c4389,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260427.zip,textos20260427.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3cbe2d73-fa22-43a2-add4-6b37da2b7ec5/download/textos20260427.zip,CC BY (STJ Dados Abertos),22724301,82de40e96b6144a80045c234437c61f916d8d50ed1817dc206a6b7bdbe8fca78,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260428.zip,textos20260428.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5373eb18-6553-4d9d-a003-ed8e0dea0c93/download/textos20260428.zip,CC BY (STJ Dados Abertos),5024425,5e8e6b8cad88ebfaa6bb120b8cf0061fe26f49bf2c228b598d5eae4e7e514891,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260429.zip,textos20260429.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/556b2a4f-14ef-4d5b-8fc8-c5886372b449/download/textos20260429.zip,CC BY (STJ Dados Abertos),3480415,39602042ef302a98ef451f3e90878dc2fcb81463562c8bd66993e120674437ba,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260430.zip,textos20260430.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/cdf955fc-8994-48bf-9857-e22c65195bad/download/textos20260430.zip,CC BY (STJ Dados Abertos),5001245,5f26a1f873901c5dfcceed395ba282c7e44c4cabfe411b65071849ef334a821f,2026-09-07 20:56
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20260504.zip,textos20260504.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2c1e2de6-a0ea-411f-a1ed-09f75d56a126/download/textos20260504.zip,CC BY (STJ Dados Abertos),6683217,9b6af3a7aef7504b1fcc0b34110c7eac01090a98d289fa22d7b0354f11c21a17,2026-09-07 20:56
